z_plane,cell_id,condition,t000,t001,t002,t003,t004,t005,t006,t007,t008,t009,t010,t011,t012,t013,t014,t015,t016,t017,t018,t019,t020,t021,t022,t023,t024,t025,t026,t027,t028,t029,t030,t031,t032,t033,t034,t035,t036,t037,t038,t039,t040,t041,t042,t043,t044,t045,t046,t047,t048,t049,t050,t051,t052,t053,t054,t055,t056,t057,t058,t059,t060,t061,t062,t063,t064,t065,t066,t067,t068,t069,t070,t071,t072,t073,t074,t075,t076,t077,t078,t079,t080,t081,t082,t083,t084,t085,t086,t087,t088,t089,t090,t091,t092,t093,t094,t095,t096,t097,t098,t099,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119
z001,136,lumi_right_strong_dots_off,49.205214531168195,50.57053221035949,51.35591620584913,51.032661698382,52.503206916835666,54.90928867336338,55.01734766847108,53.140566361385915,49.08261644652366,47.01445338535846,47.234750802859296,46.70342953620362,46.744938442959864,49.40834362087155,51.769603920330205,50.8765893620379,50.30109829963678,49.7727360324393,48.08374748244454,48.20600047942174,49.334439995539825,52.99064119103094,57.49881866515426,63.12860115996222,66.90628796618273,63.8515071139518,61.45529985836076,60.87053861317619,60.64288659511426,60.675233223132224,60.01403753450974,59.842533485324246,61.11156913021588,62.35980594814895,63.183655444582925,63.226410799697035,63.376039223097735,64.61213312211166,65.19123267601054,66.59422405360101,69.94299815705739,71.82331222759558,67.35580272802902,62.875447818821954,61.80410314220896,62.358063140235046,64.21992466795078,65.43237239959717,65.53644032642526,66.36565179814211,70.40363325332191,71.88589045550445,69.5144382835254,69.51760924269861,70.70311075255034,69.83750843561528,68.78977199247362,70.0131547216671,72.9566136399701,74.34020004670217,74.4631785011283,69.91919139375814,65.47170859736764,65.77179423511241,65.61207248462195,64.65445503244429,64.8359849812768,67.26774473287705,67.26072154235466,62.77258985607888,59.917479395040885,59.20999655434083,59.323221551864485,59.72339132437922,60.902722254517855,62.48903800271146,61.937801665051815,60.8798160078755,60.42888894999015,60.12726735366918,59.212411602968196,58.99023535346785,61.71651983689234,62.74822020574311,60.71555880368369,59.09003930418208,56.77314172647643,54.62701327093515,53.22293137289822,51.60103526176563,50.12589983209472,50.12324027995159,50.339902896542576,48.07676367061843,45.63881159300263,44.531842050891626,43.64805129319579,43.37034973159302,43.544658094296345,44.7977104843403,45.27403496543781,44.81858462977464,44.04871147746761,44.002182523810305,45.520148928510594,47.622149414527826,48.12082765046274,48.45293595407493,51.1956592403112,54.7427360243144,54.27619630673074,52.03503884540139,52.79254400890599,53.371909363020904,50.863071160310845,49.38306999852867,50.829869583907495,51.81313719879512,50.266643293458415,48.38426674206684
z001,137,lumi_right_strong_dots_off,58.13083755342335,62.319033895394185,61.25686516575899,60.11704047424544,60.67082405077143,60.08417139614574,58.34007417474713,57.7897028453588,58.48901634399445,59.668211477670894,60.43826823442451,61.83244893980451,64.41207050128222,63.92539511844268,61.53933310958516,61.341326526501135,61.088868033756114,59.581593328886726,59.2323124102952,59.68081081993679,59.42563398721177,60.589318410078974,62.94386508844362,67.36429197829153,70.90797811159374,72.3709904695066,73.00792311858571,70.04221600683135,68.32965357489365,70.43228901781046,71.34781970091765,70.09724561760652,68.43595544204614,67.34675146323215,69.63704136890726,71.72102686446384,72.27046519095686,74.56323251244145,73.18064407981626,70.74669632092774,73.19578332262937,75.93174168281189,73.73484089076351,71.68391212074121,67.95803317872235,64.7871965672664,65.58411261181242,67.31062514625944,72.4330653144383,76.32754228633287,78.7943372450268,79.63520170608803,76.69030553207703,72.85053249158086,69.64833960244263,71.08625008028037,74.94076440699166,74.78724992113963,73.44291014459472,73.31520598701684,74.1212715284419,75.36570797514706,74.41635147963679,71.55612391090935,70.40439177833179,72.35490040648821,72.7528452757723,72.84981680778127,73.45188332288922,72.64181804887271,72.07824439455408,72.59742203484575,72.9067095552244,73.30434220007541,74.46367773066075,76.07928913560247,76.62064892440182,76.3844539728865,73.073061338971,68.48215866950446,71.88125091489998,77.65071809339113,79.30635640603681,79.79235101414969,77.89522524288314,75.9625562007117,75.7370139955821,74.11112406321914,70.5348273960613,68.5097531756393,66.62424934223425,65.27262758945064,64.77717656052312,64.70629253193843,64.82327446156648,61.411527896598514,57.75329500902775,57.260926124359145,57.726369933099136,57.24255036248023,55.46799860219186,56.13082734137437,57.139405635082866,55.50618184859041,54.60216311381522,56.62523204804741,58.51319090358349,58.18660610914213,57.49011767187524,57.36108350789759,58.737112292546676,62.09372415109722,62.753071725089754,60.429385057152345,61.49683418863161,64.73850406795879,63.43224274493535,61.82142240435785,60.490128103072536,58.715871996552025
z001,138,lumi_right_strong_dots_off,47.87266065637919,47.3908280805482,48.34795522811809,48.57709733466115,47.57740549360958,47.08862784213815,46.49512299042406,45.51623975938032,45.13287667312743,45.78935600117269,46.930698435326654,47.077683982183366,45.79968245399094,45.29228038510185,46.598121895921565,45.46590950207315,42.21697686961684,43.967812438741035,47.232035020394356,46.29256718293315,44.922070293415345,48.95273084297763,53.67012685178071,57.124014595823375,59.46616323161174,58.848007556035824,58.0622645511958,58.72312409959275,59.38817285589854,58.48946318971433,57.95391193977073,58.74121256141869,56.669776363702965,52.77818495220292,54.12429266120602,56.44825107850825,56.445903363253485,56.84149028183761,56.351054239956355,55.85530461405659,56.65031992121497,57.97273954880986,55.34950176802593,52.809696484616175,54.60650381228504,56.107320071771134,55.31330666721596,54.50442803278686,54.416420447563155,54.52080550188715,55.36624448743042,56.6345001597331,56.863008739607835,54.57407369189929,51.80736701802887,50.49572402827299,48.63607082235621,51.08156371150568,55.29008378275325,55.83441149117624,56.27913687215369,56.58745936885087,56.353343807313,54.73015962618268,52.86069690201981,52.07021636931691,52.14654293412547,54.19565772823981,55.347858097293866,54.47595593582442,53.30671249884806,52.64237548583754,53.47852867423484,55.88059396444292,56.30456677934052,54.61716102752469,54.76028025560065,55.7641530907596,54.35268922261696,52.33927794214061,51.96174191427882,53.282415810221444,57.38428561386454,59.486147101274284,57.20821905260795,54.3568849258881,51.94975017941171,50.91085252717574,49.95130911928163,48.93356432752015,48.326970351585565,47.41839675631052,46.271729822447774,47.20993506083056,48.83771219316694,48.37962989746178,47.69159282595946,46.44269262035995,44.633536039741045,46.03537981098292,47.901061140338065,45.68498114846312,43.63222279701937,46.64950219451231,49.237020348905034,49.3886255911066,48.978646507629826,48.21900628574148,46.96922821419207,44.88140397267058,44.11809248604848,44.33194013581984,46.316909294305574,49.163104568978454,49.97610053908089,50.74446383162949,48.03231899559253,44.0090217811922,45.17035781134778,47.20526645522864
z001,139,lumi_right_strong_dots_off,50.017414605075345,48.18590496876903,48.65437580701274,49.54637400285462,50.01161493193945,50.505234345056685,50.32779039647268,49.88458418513708,48.555923980751245,46.995993217339944,45.18087753159436,44.973161039067826,46.48521830013855,47.102560035114955,46.74628920177077,47.1386607778573,48.05678890798478,49.02545233533425,50.42206978527146,49.76565234815521,48.28004355171262,48.693173028743345,49.59664860532574,48.217586024648426,45.781124318271054,45.96245066920815,46.74003171872133,45.35352939314508,44.9431384719943,46.7719159082765,47.04587184733673,45.618895100523154,44.57892117558528,44.131278010781756,44.445214643363876,45.07380170998905,44.89002834331839,43.76905198807752,43.20749821186583,43.27257653564914,42.92061861993335,42.509792939427655,41.87200261939515,40.27903807899888,38.72414894357313,38.53871408819242,38.91548155076862,39.52650360226658,40.62582150494441,41.5542521696272,42.45944656241193,42.65022480291181,42.35735744333586,39.85859333731663,36.592100145475996,37.580219653935245,39.717021426847786,39.41212290246157,38.20203972194077,37.36994902782096,36.92722654724764,35.29425818878189,33.28640430508805,32.275316256785715,31.0795899703904,31.344751509620465,32.32300352732861,32.67935212418305,33.78695302582411,36.53017064570034,37.189188712699675,36.09630817708978,35.489938310464815,34.56202906949951,35.73784415757887,37.66391044748996,38.34510884474695,38.66314396048585,36.66678999624063,35.39077146127907,37.73272582621965,39.385531053374436,39.51039754554555,40.293441748001335,39.425979501117176,39.01576442438518,40.253628073106384,41.03008044541717,42.40830703434022,42.88870160778373,41.11369552557652,40.06130691939749,40.01566873293017,39.550566350823246,39.29679752424462,39.11333684736615,38.51662624288136,38.599528847099535,38.31961753979168,37.813173792728506,37.763651156847295,37.92594805795556,38.21145460124468,40.0821620035849,40.61191532449069,37.290570296879714,36.39067800473057,40.5076045693511,42.83199489829716,41.39707501731916,41.18436321633777,42.696185921463744,43.72850564973285,44.18542426979391,44.91793089244598,46.00579061106848,46.4786785690668,47.39047618886617,47.36332794419269,46.62348379025329
z001,140,lumi_right_strong_dots_off,55.289597460924206,54.29730805157926,51.63709184177948,49.588779149047255,49.55095802784874,49.14838767962473,51.446916511092,53.73027508141581,55.93171821904642,57.59231458576167,56.750904077363174,56.54062557262171,58.20325790715538,58.79987323425776,58.880332068437774,61.46141333142087,63.6255725370773,60.73721100081958,57.03892827122853,57.919978549576044,59.966731856247954,65.10407107909083,71.93497552847863,73.22010220618711,72.14413362959814,75.76324650578722,78.01298032829129,73.53839394289814,71.63457024112289,74.65409218205971,72.94990039887472,67.40721717680822,65.19207622102425,64.88336729055585,62.81590591306017,59.899078220842014,57.18116385781721,54.0985725455472,55.32972410168074,56.82633125269799,55.3603636176086,54.52648312439548,56.125799932174026,56.627808278336005,54.44718636684213,53.53480143543297,56.03788024163545,57.95072226261693,57.28749024063701,57.30101920917868,60.80676553324956,62.5224975375016,61.45181506110245,61.62076923146117,63.033537732871714,62.45849981790668,60.208981143882184,60.00017232909613,61.18246464516479,62.32330689716809,63.06104758566086,61.96022042620383,61.12218988397946,60.770514301519526,60.05234673830656,62.95399276137576,64.82195346471784,64.00860368845038,63.0039386425949,60.774027633728835,60.88865570397369,64.42551047555847,64.77801484470288,61.642076918913304,64.07707643590892,69.66587140984143,69.99039390448844,68.02750415740849,64.72337829615086,61.35676036861809,60.13126988530367,61.165174923461564,68.32147200685333,74.0822342393495,74.60170456323381,73.23995127484748,69.38267515247418,66.9470943892681,66.6058783466508,65.94396780763012,64.91766318640417,63.05083962297809,59.676480609839984,58.36742880055105,59.87561339920798,54.897170167092696,48.37696555145621,48.9145963743867,50.88566638102654,55.786434487351,60.53678558714726,59.80179893750838,58.28531475205368,54.3340005750657,50.48958357031654,48.4335658304758,49.09819639636957,52.36399476011276,53.47201976300384,52.25968363166571,50.640986671813145,50.34224628897847,51.3852459770359,50.908890441992725,51.60132742452294,54.49049399405689,52.99950573666931,50.51362395429575,52.69723948820247,54.409958965973374
z001,141,lumi_right_strong_dots_off,69.68554526250814,69.29251907203273,67.78525748187381,66.68833148485871,66.54303286333197,65.3051413983204,63.32807580294572,61.525143784030305,60.941903483443525,62.18060409631684,64.46955115802824,65.89614091704581,66.7669033877966,68.92843542105291,72.76926007799162,71.95173685636448,68.11756303317708,63.809768956919626,61.24987347953132,60.40386592744085,59.25263605444132,60.96969272354502,62.20719198948855,64.27452522936606,66.4869815365451,66.52023966784718,66.11120906011298,64.45456905856749,62.59616524960849,62.2203976587971,63.12539894239899,63.8687107345483,64.59846888561096,66.75211832792903,67.42809518016419,66.1844795167342,63.7274775411488,61.45723843244045,63.609537623118754,67.53295393253929,65.38068262937077,62.385907239769594,61.61940013244389,61.65556692681814,64.6912644468139,66.24532481682165,65.45440463475947,65.280364922785,66.16263730281356,68.5868144742361,72.9056405826434,78.28196691961904,82.59980279711789,82.45595078957699,81.17796280781835,77.87631976719346,76.02972931837034,74.65320297803981,71.45433269288824,74.25158301811064,78.86371783794213,76.15687406146743,72.85354662043252,74.19078012716602,74.84511650267164,72.2892919534419,70.02083216513685,69.01496802137878,72.64099216836368,79.08402553492806,79.58105773142395,79.04810073744177,81.87900551543302,84.31039967174328,80.35856337792046,77.86089132098311,79.02742700839028,78.95180229941296,78.55112438935052,77.90127644219413,78.80436164750857,81.2991807563958,84.5327198643312,88.23211940299765,89.8223952920465,88.75322041854854,85.08474824715083,81.56210332282141,79.14147359021871,79.58241489763061,81.76109885084654,79.43774452138523,74.82176498658936,73.1571038666497,72.25356810726684,72.71321764378183,74.22393358137465,75.6705913245039,75.41381683491319,72.776657138761,70.28728527610365,68.74664695303007,68.4588081384252,73.21961903673284,77.0288701549058,74.48814962507088,72.94970755883205,73.6070823436866,71.82030585225189,68.11321840615793,66.392285284365,65.93066957357165,68.07551182490391,71.33696872586523,72.24043632324211,71.79489302709104,69.74396669951216,68.76527598193672,69.36083572702164,69.64432053074208
z001,142,lumi_right_strong_dots_off,53.153022920870654,53.23517893860795,53.713580429559954,54.01768877314653,51.823181428853054,49.59939473631882,51.982830282987194,54.611103340070116,54.66998981103566,54.071730601588506,53.21988983938855,52.09811775005141,50.99182858025299,51.73323582455363,52.82096389497544,52.12123546548702,51.497342190823446,51.374789240031184,51.31201286367424,51.57081499336586,51.695813732516136,51.97419401202917,52.895891470020956,55.15692572030113,56.13738323500428,52.41027052759945,50.368219698628835,52.47885848744742,53.756690378939226,54.537726555825,54.840473162783475,53.458859182540735,52.822141423494145,53.575609197172966,52.76790720912272,51.205926966173436,51.05057353877429,51.03849692121448,51.670554447555546,52.32031160703199,51.886191665606496,51.504762473341316,51.29364993058371,50.52513688152128,49.42497219965133,49.57374453678851,50.32172933745033,49.97086135699064,48.85793163011995,49.203849236281805,51.479192207751666,51.82450881933577,49.56740120616914,49.03323290973872,50.280242446819116,52.224184694522094,53.64579923103599,52.799678590184904,51.97677580305729,52.322002572670684,52.743036066087456,52.379544363089614,51.58077101467249,50.500467440007455,49.942991835271556,50.25240009469599,50.060071020467134,49.11671287399736,49.29534849549997,50.241754465711054,50.58008648444742,51.04901224093738,51.79498939436714,53.0190897494717,53.42559449018755,52.74655870839862,52.60848299447414,53.205069597168716,52.307236487218894,51.36148127405775,51.056162702234204,50.26839842924958,49.599436525153024,49.014934650970446,47.23642709398568,45.69443986999811,45.108217525857285,44.20356923848823,41.860818559165416,40.89188451938324,41.93622223390513,42.057113657509476,40.937852416261734,40.04152900703571,40.20498991131852,39.773843720902555,38.852999749301325,38.97402495444156,38.96441332004497,37.353498892607284,36.45843718073982,36.305502951628654,36.31175897365062,37.607539139102386,38.55206686726753,39.01032985681658,39.14360651742733,38.165251102777866,37.21656834952763,36.546366715151805,37.257893317212904,39.11543487598878,40.74577858248923,42.18248228587865,42.65528458286848,42.3569185154972,42.13371891581997,42.258831502913594,40.89548826854893,40.13170972634575
z001,143,lumi_right_strong_dots_off,45.34041794786794,47.19363436817891,47.604675548297564,48.149298830528764,48.319213816033134,47.98726370534228,47.3280659553768,47.40874108911531,47.020083704252315,46.45661795337486,46.49304030051786,47.244309225242475,49.96171261663725,50.9202805264944,49.38754081279422,48.4574399732621,47.795666470504884,48.27441870687321,48.89107757698933,47.542568396190134,46.79223471143554,51.70350788066767,56.70776685124531,58.714183126335186,59.58537974888699,58.132379748166606,56.879417613145485,54.742086260993354,52.95534491052353,53.232726533630846,54.44360987382698,55.99613262342802,55.66954066433867,53.704858056277615,51.741512790257225,49.476542475202855,50.2456991250382,52.341727095531,52.260514692944675,51.504965895307755,51.36115203169609,51.954009188985744,54.5743625704272,55.93391523379365,54.18865468861584,53.93922916731094,53.819961346288245,53.24315659928154,53.04700751486068,52.91951635757029,53.55186478104868,55.384613659323215,58.22837958366421,57.63205432992339,55.10178455418744,54.88796662873601,54.8642374566282,54.408242450766465,54.68458431561864,56.77681171378908,58.965142223751656,57.63254401583202,55.91506365974624,55.51029551285219,55.1205901412548,54.801276723520466,54.63397329552149,55.69005927808744,55.283915092328314,52.65897746949894,50.70621016884113,49.915543919446286,50.486370191196144,51.35822875444228,52.49615253470835,54.070308978936815,54.65977468465387,54.458343364212354,53.02728952684047,51.56842439627056,53.157966113693455,55.64674636266717,57.85560487170403,59.57156535326467,58.03345371011321,56.08638897000407,54.83914581333712,53.45221923079421,52.00801646582304,50.99498135618583,49.20798097047123,48.56574062871676,49.30880159047764,49.63995804484098,49.88243950380897,49.79637073086822,49.079155733658524,46.791752129772526,44.54354921241326,44.60111450918294,45.3748654302155,47.16570244302715,48.280739161852296,48.17098904441451,48.06511779467287,47.49820388540261,47.3243679990204,46.59743455272595,46.01067892554016,46.741450030306446,47.48324619830025,48.063160666750036,50.0806991331863,52.41891784224797,50.69311251511113,47.66974218022009,46.90671750664706,47.27703957638985,49.717592442522324,51.697063554545736
z001,144,lumi_right_strong_dots_off,39.45656698385762,41.59727268513342,44.02552394580593,45.59984539672549,43.09727651220281,41.13887992176493,42.365920613315126,43.4724766153336,42.7011200912397,42.08858167179957,43.20522652692937,43.97881482953515,44.2311072158105,42.65439258856304,39.25268527745452,40.39146252086934,43.64685940302731,44.13935242820971,44.16471984830099,43.56903226376517,42.63262060718692,41.95144009593679,41.80195642950231,42.585558722277405,43.038605847377205,42.67156607334921,41.99225401131831,41.74305140576717,41.61015469587536,41.16537768047147,40.81082650916548,41.35372205811587,41.80422779817374,40.88644297537492,39.808789649891175,39.01371806745969,38.957301811909545,39.15251889453245,38.850922536775485,38.56568829027604,39.31062341769022,39.71511672072931,39.01724642706213,38.96603281072165,40.36143121162685,42.473027793380616,43.05664191632501,41.85776442530308,41.3508132580433,41.11791515037875,39.5221383394863,40.5255393500893,43.58795159198681,43.15396467083736,40.951984254953516,41.39502592127379,42.7996166787125,43.174494208337315,42.93422509519057,40.599704502160364,38.288173005089035,38.75266933563315,39.54634588169301,39.88537107721675,39.89251174649385,39.26905806950744,38.286282197155145,37.30446162236071,37.41861921498286,38.05837329468706,37.681418342423754,37.4459999505481,36.462571250980496,34.686423416228614,35.825331864966486,38.19417257226928,38.87216860894783,38.54390236948771,39.46007242737787,40.597163782659834,40.31450599977297,39.90283739485321,40.153510770624834,40.64274713955278,38.713772317721606,37.402508255823804,38.89416877554058,39.78588206522947,40.23530516873322,40.569684600431216,40.0441996125528,38.338497114315274,36.00082267335303,38.48103744123889,42.921449784039574,42.32021522307991,40.63842147864513,38.48671361343758,36.44309906986088,39.8224758471754,43.714530570039784,39.80664736259893,36.34583012098233,40.2372005026189,42.68638033642525,40.89855749057231,38.774989981217615,36.5857773656398,36.47249770305142,39.30472442327638,39.41659226385366,36.745221006688325,38.765064146231495,42.88012243501385,41.725319588685934,39.53028015849887,38.904467719028,38.3822462822976,38.79085861762239,39.03104952132049
z001,145,lumi_right_strong_dots_off,38.58769137078191,39.56179708630658,40.14070626295987,38.95313495511543,38.68320977161072,39.19572912382139,41.13251527085571,42.30023393964867,40.24294509043902,39.37406363867686,41.049752560259634,42.4255385612482,42.972825448755415,44.17218273922735,45.522717825475226,43.411094815016554,40.20006618152717,41.02649492395804,42.5569082198579,40.760595925304315,38.302283993286494,39.68659856590556,42.09021951063558,42.88992581400246,43.92949902379558,48.25069617553547,50.929824208153526,47.28486481675837,44.520936641031625,44.551246686498935,44.591441821178236,44.241309189453794,44.090461273161715,44.64857797690179,44.52250670759692,43.81529899971041,42.696166315690505,40.98069468837292,40.82447116216026,40.967870621416274,40.468397144710906,40.006665377492254,43.19889306021572,46.64563407495091,46.93145760901378,46.565757544861086,44.29262589850923,42.874514760707974,42.954661108838984,44.06509797449593,45.714170992985686,44.49902356444711,41.809429571754876,40.18992473878719,38.59103847947529,38.883114640274,40.05190252505926,39.12905659939544,38.20691457388642,41.59328098425758,45.32647849841731,44.01465765058924,42.67632544914143,46.80098912831713,50.377400785070826,51.17369394390232,50.83850150242544,48.80283519023163,48.45608248899403,49.92132843468198,48.169693418805764,43.12010240318949,42.35175449079592,44.60595332412515,45.55398514179788,46.09944828116601,45.45252359916789,43.54002376928388,42.471828262683054,42.72057786979359,43.08757838746352,42.669122689926084,43.830190950080684,45.09777111745775,45.81197121762523,45.869905266426166,44.27319119504379,43.48006131966666,43.77781892343427,43.000281216655836,41.53487951535387,40.67666918500362,39.455949937142655,39.378690915454186,40.01522452390259,38.59663106966715,37.4154447899906,40.651588723806604,43.937725114056384,44.37591230188648,44.539899057902545,39.884714332339094,35.38624518619283,36.58771894109041,38.977324377360766,43.56200324934772,45.2231886047327,42.462048073722464,41.891864627932115,42.56502277839306,43.71390464450399,45.70014326526864,45.22625074131347,43.26225565903197,43.35934388716413,44.236443936972854,40.97326284616077,37.532401356955816,39.698733644179875,41.86690378614793
z001,146,lumi_right_strong_dots_off,48.496448072278646,46.64556329710512,48.223813274625755,50.23831704253626,49.050947021557455,47.565014383270544,46.48766779357991,46.556975964062715,47.9510889332652,47.33553187401554,45.636592276331164,46.44862501286468,49.17225048490317,49.92457743251539,48.542958989931606,48.09471131229708,48.529314116993525,46.88475402406163,45.300769431127165,48.574650346781425,52.49837562426054,54.46921647711669,55.734916026403276,56.85458483161113,57.561878533710875,55.9519660620858,55.45341307054909,56.21422565802385,56.485626350922274,58.53302931842246,58.67486638477248,56.17822568941196,56.30296799475204,58.521536817246655,57.60436982904394,54.556295572915175,54.75701056109329,56.40871669404846,56.38315772015953,56.49073407345053,59.497138782534,61.745620227431736,58.53685867571032,55.489564195587654,55.949496896278724,57.10070929194817,54.7986021102114,53.42451813238714,56.537430528541755,59.26933736647914,61.41189656196979,63.37091351357527,64.77594274120136,61.44372070044464,55.79943874540295,56.965531902489694,60.505178235271416,59.190045355226395,56.021452638011695,60.71417491735267,67.18313583448347,62.11145630130642,56.32698015280475,54.944902383528735,53.30333706530276,52.32252747223284,52.10191826647004,54.49857943280038,54.74232753232907,50.94623785872432,50.92606012098328,54.49684902057027,54.45239258489492,53.770477960160974,53.38109299157753,51.68227577539096,52.6914279956509,53.41273891002994,50.78443886951012,48.68312423697148,50.514876280616896,53.48649586418797,56.383382607105375,57.99899807360466,59.21048351972938,59.187673001148625,55.88058226881141,53.86106166167302,54.673654457000225,55.102886759912124,53.87019787861914,51.81060076995824,50.512489934068086,50.36904702033734,49.21016797160982,47.84733399241993,46.23099515501412,46.83823801629257,48.3022443519097,48.03108605752365,48.12042670119513,49.29959909205626,49.92580054974837,49.76937807724471,49.90805462468013,48.709453922931544,47.729021633566504,48.09808345699841,49.77199559291574,53.02703262236013,54.9905541369592,55.816251898853466,53.97426546712262,51.10381838633411,50.3610462818325,50.644428795067995,52.69100793682638,54.80733074075391,53.30085360817663,51.58226244799898
z001,147,lumi_right_strong_dots_off,29.285555712877013,32.52191775861651,36.47342397708426,39.9653843262686,38.059821198958176,36.57956036238349,39.393175692102886,41.043278079523404,39.75080376116668,37.76796703360231,35.39089379805594,34.669143424203114,34.96343756126861,34.0211695151933,32.36912885644044,31.217208071416604,29.882536952790666,33.11052989764768,37.39648490931217,36.472884333782474,34.95692944379042,38.14755094374613,41.21880109170294,39.06346248461437,37.62137768733612,41.108547625132914,42.67101221843366,40.05542285364261,38.7256902451744,38.94829379109712,40.18043087560487,42.91407259112647,41.58890302064469,37.255512506393515,36.65076990905946,36.43337374858953,36.12462060997663,37.278631385745896,35.740859721430375,33.745403748852816,38.233489273977675,43.593862979851004,41.54631685192954,39.10068173771769,38.3606774586397,37.75468829542696,37.58689402181518,37.24351959075486,37.1414545881372,40.16517251645846,45.22558919782841,46.610504467752804,44.99021073061285,42.68715596068657,40.84325771893518,40.343004294844086,40.76472289973553,41.75147552496302,43.51451114117789,45.86495791853193,47.39552888139746,45.97527428434079,43.97894354734852,41.44777060288928,39.42483642756963,38.16243021944894,37.2655948830501,36.9689511369387,37.22029302555753,37.58869871756783,36.749477056037904,36.524651539219605,37.950164223213534,39.62241295283597,41.345486804367695,43.29148197830382,44.719838570719695,45.5171199029989,44.60490112017199,43.5367051228494,42.7610088716905,43.05818132750146,47.27592911393891,49.72395040944533,46.54549751736075,42.86502824296678,39.71249387321504,38.80690606641875,39.87760666708562,39.451369886559235,38.14748920658475,37.82103671118241,38.12972979897526,38.53372010593425,39.68486757058619,38.521828491781264,35.732393438090966,33.37278256508232,31.79343427135389,33.59799234671443,34.90339013157859,31.847728405580305,29.76230497437758,33.14278023589341,35.955882681350985,36.33758364621579,37.7314703434197,40.76354379693163,43.08380411313292,43.168894271739916,40.35228409701243,37.3335164692719,37.833682447698024,38.6681104153363,36.780126361134364,34.96461641013681,34.86207835661045,34.828070310138756,33.28400312923988,31.861094469822017
z001,148,lumi_right_strong_dots_off,37.706751960044826,35.318051729168616,34.050557094933495,33.22029275979661,31.55291441041439,30.369320474694277,32.30358923697001,33.3605421386986,32.36845992319262,32.15929729135626,33.41495466792186,32.41697161880449,29.191057169459786,28.167290153356873,28.828237461582553,29.638293254711257,29.84556568429314,28.870960531727338,28.13579936808775,29.276732762135193,30.19530822528283,31.63412192028721,32.899613231990664,33.23787364153844,33.9441421490895,33.38999447969144,33.69795880752397,36.09078428789176,36.857669234198156,34.01897638530436,32.58279209318207,33.67320440345615,34.619656972690066,34.571210596711765,35.04435546656351,35.36550482800967,34.16590436103753,33.01074980137457,31.153363936740885,29.659180998348994,30.088947423000874,30.692230288532294,32.701406374486645,35.3351837406934,36.34746990358073,37.07399057520471,37.88069965907452,37.729191487494624,37.88712368799442,38.25031379506656,37.72688871868697,38.45128395580638,40.10710706246707,40.03570143979947,38.43612485284714,36.80090591300267,35.1240345737967,34.736639982831065,36.03927392818542,35.14588585490115,32.99624741476978,32.14323687862457,32.50338867631816,34.031376594677965,35.11658219066937,36.436331181045944,35.76351695928308,32.742859411533445,32.541014129692385,34.69033767518042,36.47773207929818,37.04935231174236,35.13558551472235,33.40969021394185,32.37949663930451,31.399885794661643,32.085272401371725,33.38034354210545,31.986912490074573,30.121130048201902,33.65926190066188,38.10685302948951,40.550558516409104,41.96770762018423,40.84800237081664,40.16585301166925,41.3091448415331,40.15284842310796,34.403153271310494,31.59760924544304,32.831479061273285,33.48791476557854,32.84063686133633,32.07031102603546,31.67040471209274,31.349412341941235,31.028753233085823,27.854363967218212,23.7820517584532,24.41461069389807,25.529246791290547,28.01336064740258,30.259252159727268,30.94551681017868,30.902221513966104,28.413184075013458,26.411911873091057,26.50619436175989,28.091183877998102,29.903416725095322,30.270835799919027,30.569927184539896,30.715535776220406,30.38520136909969,30.62407853043725,30.652243604397285,30.291751981496525,30.33380869841389,32.38992262289776,33.345204575175046
